Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-01-01,20220101,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,0
2022-01-02,20220102,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,0
2022-01-03,20220103,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,1
2022-01-04,20220104,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,2
2022-01-05,20220105,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,3
2022-01-06,20220106,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,4
2022-01-07,20220107,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,5
2022-01-08,20220108,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,5
2022-01-09,20220109,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,5
2022-01-10,20220110,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,6
2022-01-11,20220111,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,7
2022-01-12,20220112,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,8
2022-01-13,20220113,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,9
2022-01-14,20220114,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,10
2022-01-15,20220115,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,10
2022-01-16,20220116,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,10
2022-01-17,20220117,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,0,10
2022-01-18,20220118,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,11
2022-01-19,20220119,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,12
2022-01-20,20220120,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,13
2022-01-21,20220121,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,14
2022-01-22,20220122,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,14
2022-01-23,20220123,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,14
2022-01-24,20220124,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,15
2022-01-25,20220125,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,16
2022-01-26,20220126,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,17
2022-01-27,20220127,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,18
2022-01-28,20220128,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,19
2022-01-29,20220129,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,19
2022-01-30,20220130,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,19
2022-01-31,20220131,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,20
2022-02-01,20220201,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,21
2022-02-02,20220202,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,22
2022-02-03,20220203,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,23
2022-02-04,20220204,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,24
2022-02-05,20220205,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,24
2022-02-06,20220206,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,24
2022-02-07,20220207,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,25
2022-02-08,20220208,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,26
2022-02-09,20220209,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,27
2022-02-10,20220210,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,28
2022-02-11,20220211,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,29
2022-02-12,20220212,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,29
2022-02-13,20220213,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,29
2022-02-14,20220214,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,30
2022-02-15,20220215,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,31
2022-02-16,20220216,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,32
2022-02-17,20220217,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,33
2022-02-18,20220218,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,34
2022-02-19,20220219,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,34
2022-02-20,20220220,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,34
2022-02-21,20220221,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,0,34
2022-02-22,20220222,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,35
2022-02-23,20220223,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,36
2022-02-24,20220224,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,37
2022-02-25,20220225,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,38
2022-02-26,20220226,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,38
2022-02-27,20220227,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,38
2022-02-28,20220228,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,39
2022-03-01,20220301,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,40
2022-03-02,20220302,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,41
2022-03-03,20220303,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,42
2022-03-04,20220304,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,43
2022-03-05,20220305,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,43
2022-03-06,20220306,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,43
2022-03-07,20220307,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,44
2022-03-08,20220308,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,45
2022-03-09,20220309,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,46
2022-03-10,20220310,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,47
2022-03-11,20220311,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,48
2022-03-12,20220312,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,48
2022-03-13,20220313,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,48
2022-03-14,20220314,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,49
2022-03-15,20220315,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,50
2022-03-16,20220316,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,51
2022-03-17,20220317,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,52
2022-03-18,20220318,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,53
2022-03-19,20220319,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,53
2022-03-20,20220320,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,53
2022-03-21,20220321,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,54
2022-03-22,20220322,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,55
2022-03-23,20220323,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,56
2022-03-24,20220324,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,57
2022-03-25,20220325,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,58
2022-03-26,20220326,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,58
2022-03-27,20220327,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,58
2022-03-28,20220328,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,59
2022-03-29,20220329,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,60
2022-03-30,20220330,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,61
2022-03-31,20220331,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,62
